date,hour,total,profile,value
2025-12-27,5,3.922743320465088,1.5283172615454532e-05,5.9951963292789213e-05
2025-12-27,6,3.922743320465088,0.008197148330509663,0.032155308860368326
2025-12-27,7,3.922743320465088,0.07054777443408966,0.2767408109350029
2025-12-27,8,3.922743320465088,0.05592771992087364,0.2193900897484493
2025-12-27,9,3.922743320465088,0.06924347579479218,0.271624382159807
2025-12-27,10,3.922743320465088,0.0597405768930912,0.23434694896810448
2025-12-27,11,3.922743320465088,0.012163454666733742,0.04771411054770969
2025-12-27,12,3.922743320465088,0.05566408857703209,0.21835593165532963
2025-12-27,13,3.922743320465088,0.1046806052327156,0.4106351449588779
2025-12-27,14,3.922743320465088,0.07505413144826889,0.2944180928120055
2025-12-27,15,3.922743320465088,0.03179718926548958,0.12473221180076344
2025-12-27,16,3.922743320465088,0.048988696187734604,0.19217008074872943
2025-12-27,17,3.922743320465088,0.03600575774908066,0.14124134570849023
2025-12-27,18,3.922743320465088,0.02664632722735405,0.1045267021460301
2025-12-27,19,3.922743320465088,0.05673829838633537,0.22256978100955216
2025-12-27,20,3.922743320465088,0.06179359555244446,0.24240041420087266
2025-12-27,21,3.922743320465088,0.08294660598039627,0.325378244564849
2025-12-27,22,3.922743320465088,0.04115871712565422,0.16145508268357212
2025-12-27,23,3.922743320465088,0.0762757807970047,0.2992103096347094
2025-12-28,0,3.5150644779205322,0.016490936279296875,0.057966704323007434
2025-12-28,1,3.5150644779205322,0.009655008092522621,0.03393797598006154
2025-12-28,2,3.5150644779205322,8.181105658877641e-05,0.00028757113891635447
2025-12-28,3,3.5150644779205322,0.0003170552954543382,0.0011144698065881434
2025-12-28,4,3.5150644779205322,0.002971040550619364,0.010443399101943585
2025-12-28,5,3.5150644779205322,1.2686324225796852e-05,4.459324764148121e-05
2025-12-28,6,3.5150644779205322,0.009111172519624233,0.032026358875936856
2025-12-28,7,3.5150644779205322,0.06689337641000748,0.23513453122698458
2025-12-28,8,3.5150644779205322,0.057864755392074585,0.20339834620224195
2025-12-28,9,3.5150644779205322,0.06964082270860672,0.24479198211618503
2025-12-28,10,3.5150644779205322,0.05489492043852806,0.1929591848517438
2025-12-28,11,3.5150644779205322,0.01203848235309124,0.0423160416874242
2025-12-28,12,3.5150644779205322,0.05070069804787636,0.17821622271386506
2025-12-28,13,3.5150644779205322,0.09780839085578918,0.34380280033975197
2025-12-28,14,3.5150644779205322,0.06849166005849838,0.2407526013054362
2025-12-28,15,3.5150644779205322,0.03112298808991909,0.10939930988161839
2025-12-28,16,3.5150644779205322,0.04826027527451515,0.16963797931211477
2025-12-28,17,3.5150644779205322,0.03522671386599541,0.12382417058423112
2025-12-28,18,3.5150644779205322,0.025277191773056984,0.08885095890305772
2025-12-28,19,3.5150644779205322,0.06023714318871498,0.21173744227406477
2025-12-28,20,3.5150644779205322,0.06003545969724655,0.2110285117974211
2025-12-28,21,3.5150644779205322,0.09001132845878601,0.3163956232759162
2025-12-28,22,3.5150644779205322,0.04577486589550972,0.16090160509088225
2025-12-28,23,3.5150644779205322,0.0870811939239502,0.3060960114569866
2025-12-29,0,4.856847286224365,0.0067461892031133175,0.03276521072349703
2025-12-29,1,4.856847286224365,0.0048909178003668785,0.023754440845858316
2025-12-29,2,4.856847286224365,0.00020061722898390144,0.0009743672441603138
2025-12-29,3,4.856847286224365,0.006393390242010355,0.03105172004668133
2025-12-29,4,4.856847286224365,0.0015084459446370602,0.007326291592626655
2025-12-29,5,4.856847286224365,1.8414912119624205e-05,8.943841595425699e-05
2025-12-29,6,4.856847286224365,0.005650310777127743,0.02744269656421716
2025-12-29,7,4.856847286224365,0.05491940677165985,0.2667351717399882
2025-12-29,8,4.856847286224365,0.039610497653484344,0.19238213803432203
2025-12-29,9,4.856847286224365,0.06816914677619934,0.3310871355242142
2025-12-29,10,4.856847286224365,0.07666431367397308,0.37234686381768967
2025-12-29,11,4.856847286224365,0.01443859376013279,0.07012604492079699
2025-12-29,12,4.856847286224365,0.07487422972917557,0.36365269946828604
2025-12-29,13,4.856847286224365,0.12547704577445984,0.6094228492531357
2025-12-29,14,4.856847286224365,0.07250548154115677,0.35214805125955806
2025-12-29,15,4.856847286224365,0.03818259388208389,0.1854470274772062
2025-12-29,16,4.856847286224365,0.05708643049001694,0.2772600750056746
2025-12-29,17,4.856847286224365,0.044827260076999664,0.21771915645384965
2025-12-29,18,4.856847286224365,0.03821384906768799,0.1855988291405879
2025-12-29,19,4.856847286224365,0.045414652675390244,0.2205720326012912
2025-12-29,20,4.856847286224365,0.08376849442720413,0.40685078482986725
2025-12-29,21,4.856847286224365,0.05182807520031929,0.25172104638690307
2025-12-29,22,4.856847286224365,0.03184303641319275,0.15465676498855885
2025-12-29,23,4.856847286224365,0.05676865577697754,0.2757166917530185
2025-12-30,0,4.873192310333252,0.007165953982621431,0.0349210718443127
2025-12-30,1,4.873192310333252,0.0053160167299211025,0.025905971849854437
2025-12-30,2,4.873192310333252,0.0002010043681366369,0.0009795329411468531
2025-12-30,3,4.873192310333252,0.005724492482841015,0.02789655274794134
2025-12-30,4,4.873192310333252,0.001661146292462945,0.008095085338769015
2025-12-30,5,4.873192310333252,1.932153281813953e-05,9.415754515320913e-05
2025-12-30,6,4.873192310333252,0.00654271524399519,0.031883909615737505
2025-12-30,7,4.873192310333252,0.05803126096725464,0.2827974947045675
2025-12-30,8,4.873192310333252,0.04026714712381363,0.1962295517228263
2025-12-30,9,4.873192310333252,0.06782117486000061,0.33050562780552184
2025-12-30,10,4.873192310333252,0.07354053854942322,0.3583771869568153
2025-12-30,11,4.873192310333252,0.014473763294517994,0.07053343198842876
2025-12-30,12,4.873192310333252,0.0688621997833252,0.33557874245673247
2025-12-30,13,4.873192310333252,0.12534309923648834,0.6108210273525927
2025-12-30,14,4.873192310333252,0.07383748888969421,0.35982428307157477
2025-12-30,15,4.873192310333252,0.03658466041088104,0.17828408579045885
2025-12-30,16,4.873192310333252,0.059560470283031464,0.2902496257831011
2025-12-30,17,4.873192310333252,0.04421579837799072,0.21547208865086986
2025-12-30,18,4.873192310333252,0.03745988383889198,0.18254921786966527
2025-12-30,19,4.873192310333252,0.046309493482112885,0.22567506753246036
2025-12-30,20,4.873192310333252,0.08109214156866074,0.39517760072085295
2025-12-30,21,4.873192310333252,0.05411718040704727,0.2637234274165401
2025-12-30,22,4.873192310333252,0.032574620097875595,0.15874238817299435
2025-12-30,23,4.873192310333252,0.059278469532728195,0.288875381895215
2025-12-31,0,4.628416538238525,0.007891470566391945,0.03652501288051102
2025-12-31,1,4.628416538238525,0.005769220646470785,0.02670235625287254
2025-12-31,2,4.628416538238525,0.00018409006588626653,0.0008520455054734158
2025-12-31,3,4.628416538238525,0.004359304904937744,0.020176678917238178
2025-12-31,4,4.628416538238525,0.001983172493055463,0.009178948365037631
2025-12-31,5,4.628416538238525,1.7812892110669054e-05,8.24454844388792e-05
2025-12-31,6,4.628416538238525,0.0077006337232887745,0.035641740479787076
2025-12-31,7,4.628416538238525,0.06146937608718872,0.284505876877148
2025-12-31,8,4.628416538238525,0.042724501341581345,0.19774678859736916
2025-12-31,9,4.628416538238525,0.06907150149345398,0.3196916798332694
2025-12-31,10,4.628416538238525,0.06933583319187164,0.3209151170378064
2025-12-31,11,4.628416538238525,0.014081510715186596,0.06517509707755265
2025-12-31,12,4.628416538238525,0.060765039175748825,0.28124591226774776
2025-12-31,13,4.628416538238525,0.12699925899505615,0.5878054706767557
2025-12-31,14,4.628416538238525,0.07671767473220825,0.3550813545057565
2025-12-31,15,4.628416538238525,0.03404836729168892,0.15759002627287266
2025-12-31,16,4.628416538238525,0.05928487703204155,0.2743951053225384
2025-12-31,17,4.628416538238525,0.04149572551250458,0.1920595022282825
2025-12-31,18,4.628416538238525,0.034540969878435135,0.15986999623214793
2025-12-31,19,4.628416538238525,0.04793928563594818,0.22188298246876315
2025-12-31,20,4.628416538238525,0.0772772952914238,0.35767151155716803
2025-12-31,21,4.628416538238525,0.059937719255685806,0.2774167310673139
2025-12-31,22,4.628416538238525,0.034306008368730545,0.1587824964947817
2025-12-31,23,4.628416538238525,0.06209937855601311,0.2874217907229859
2026-01-01,0,0.2868072986602783,0.01963396929204464,0.00563116569463018
2026-01-01,1,0.2868072986602783,0.0045287092216312885,0.0012988668582739615
2026-01-01,2,0.2868072986602783,0.00023520324612036347,6.745800765591004e-05
2026-01-01,3,0.2868072986602783,0.0003376102540642023,9.682908496816411e-05
2026-01-01,4,0.2868072986602783,0.011417929083108902,0.0032747453966210927
2026-01-01,5,0.2868072986602783,7.077329064486548e-05,2.0298296307152616e-05
2026-01-01,6,0.2868072986602783,0.012699387967586517,0.003642277157622331
2026-01-01,7,0.2868072986602783,0.08029495179653168,0.023029178220820512
2026-01-01,8,0.2868072986602783,0.045666392892599106,0.013097454785085283
2026-01-01,9,0.2868072986602783,0.06102658808231354,0.01750287087434188
2026-01-01,10,0.2868072986602783,0.045413509011268616,0.013024925842206159
2026-01-01,11,0.2868072986602783,0.015987101942300797,0.00458521752147778
2026-01-01,12,0.2868072986602783,0.04404795542359352,0.012633275106549213
2026-01-01,13,0.2868072986602783,0.09129977971315384,0.026185443187808133
2026-01-01,14,0.2868072986602783,0.05792207270860672,0.016612473206359724
2026-01-01,15,0.2868072986602783,0.0555262491106987,0.015925333512177176
2026-01-01,16,0.2868072986602783,0.06025831028819084,0.017282523195588873
2026-01-01,17,0.2868072986602783,0.031154576689004898,0.008935359981077973
2026-01-01,18,0.2868072986602783,0.0316692590713501,0.009082974644826436
2026-01-01,19,0.2868072986602783,0.05632725730538368,0.01615506850869952
2026-01-01,20,0.2868072986602783,0.0560617670416832,0.01607892396334698
2026-01-01,21,0.2868072986602783,0.10752857476472855,0.030839980057061567
2026-01-01,22,0.2868072986602783,0.04616126790642738,0.013239388550975839
2026-01-01,23,0.2868072986602783,0.06473075598478317,0.018565253264233306
2026-01-02,0,0.32328885793685913,0.02012050710618496,0.006504735763468994
2026-01-02,1,0.32328885793685913,0.005416542291641235,0.0017511077714313927
2026-01-02,2,0.32328885793685913,0.00020472845062613487,6.61864269901058e-05
2026-01-02,3,0.32328885793685913,0.0003001561854034662,9.703715038177074e-05
2026-01-02,4,0.32328885793685913,0.012023583985865116,0.003887090735098242
2026-01-02,5,0.32328885793685913,7.561167876701802e-05,2.4444413275277917e-05
2026-01-02,6,0.32328885793685913,0.012660914100706577,0.004093132460054105
2026-01-02,7,0.32328885793685913,0.07133954763412476,0.023063280880368353
2026-01-02,8,0.32328885793685913,0.04563037306070328,0.014751791194027586
2026-01-02,9,0.32328885793685913,0.06359256058931351,0.02055876628619968
2026-01-02,10,0.32328885793685913,0.044914063066244125,0.014520216153990129
2026-01-02,11,0.32328885793685913,0.016712388023734093,0.005402928837590637
2026-01-02,12,0.32328885793685913,0.04490791633725166,0.014518228984994108
2026-01-02,13,0.32328885793685913,0.08973156660795212,0.029009215689570045
2026-01-02,14,0.32328885793685913,0.056336745619773865,0.018213042151296044
2026-01-02,15,0.32328885793685913,0.05306704714894295,0.017155985066863222
2026-01-02,16,0.32328885793685913,0.06381462514400482,0.020630557282474093
2026-01-02,17,0.32328885793685913,0.030492201447486877,0.009857788981938675
2026-01-02,18,0.32328885793685913,0.029915407299995422,0.009671317860731499
2026-01-02,19,0.32328885793685913,0.05651525780558586,0.018270753151975017
2026-01-02,20,0.32328885793685913,0.053207166492938995,0.017201284089558566
2026-01-02,21,0.32328885793685913,0.11094855517148972,0.035868431691135516
2026-01-02,22,0.32328885793685913,0.046340715140104294,0.014981436873621634
2026-01-02,23,0.32328885793685913,0.07173187285661697,0.023190115253487686
2026-01-03,0,0.28327178955078125,0.015940824523568153,0.004515585889706131
2026-01-03,1,0.28327178955078125,0.0073391650803387165,0.0020789784261161515
2026-01-03,2,0.28327178955078125,0.0001099746732506901,3.115272249698542e-05
2026-01-03,3,0.28327178955078125,9.103813499677926e-05,2.578853541790327e-05
2026-01-03,4,0.28327178955078125,0.00728981290012598,0.002064998345709057
2026-01-03,5,0.28327178955078125,4.4232299842406064e-05,1.2529762732305105e-05
2026-01-03,6,0.28327178955078125,0.014169995673000813,0.004013960032217767
2026-01-03,7,0.28327178955078125,0.05411972850561142,0.015330592343786975
2026-01-03,8,0.28327178955078125,0.049941133707761765,0.014146914317592518
2026-01-03,9,0.28327178955078125,0.0672232061624527,0.019042437908979082
2026-01-03,10,0.28327178955078125,0.047839902341365814,0.013551694748173304
2026-01-03,11,0.28327178955078125,0.016963839530944824,0.004805377181583026
2026-01-03,12,0.28327178955078125,0.0515608936548233,0.014605746616439319
2026-01-03,13,0.28327178955078125,0.08616716414690018,0.02440872678840833
2026-01-03,14,0.28327178955078125,0.04924971982836723,0.013951056270656181
2026-01-03,15,0.28327178955078125,0.06165124848484993,0.01746405948634333
2026-01-03,16,0.28327178955078125,0.05832528695464134,0.01652190841170409
2026-01-03,17,0.28327178955078125,0.030218349769711494,0.008560006016537614
2026-01-03,18,0.28327178955078125,0.02475229650735855,0.007011627327131009
2026-01-03,19,0.28327178955078125,0.062350280582904816,0.017662075559712775
2026-01-03,20,0.28327178955078125,0.057075753808021545,0.01616795092115808
2026-01-03,21,0.28327178955078125,0.11257212609052658,0.03188850761119966
2026-01-03,22,0.28327178955078125,0.048461928963661194,0.013727897342619144
2026-01-03,23,0.28327178955078125,0.07654210925102234,0.021682220263528507
