date,hour,total,profile,value
2026-03-25,12,0.34938013553619385,0.039244890213012695,0.013711385061725423
2026-03-25,13,0.34938013553619385,0.1091541051864624,0.038136276064378194
2026-03-25,14,0.34938013553619385,0.07102549821138382,0.024814898191618973
2026-03-25,15,0.34938013553619385,0.04593077301979065,0.016047299702936613
2026-03-25,16,0.34938013553619385,0.060580648481845856,0.02116567517745782
2026-03-25,17,0.34938013553619385,0.03337126225233078,0.011659256128733197
2026-03-25,18,0.34938013553619385,0.03269030153751373,0.011421341981895594
2026-03-25,19,0.34938013553619385,0.04657348245382309,0.016271849612109257
2026-03-25,20,0.34938013553619385,0.05098521336913109,0.017813220757248782
2026-03-25,21,0.34938013553619385,0.0988442525267601,0.034534218344773215
2026-03-25,22,0.34938013553619385,0.03812152147293091,0.013318902339058525
2026-03-25,23,0.34938013553619385,0.06104416027665138,0.0213276169911496
2026-03-26,0,0.32139572501182556,0.012297271750867367,0.003952290570037459
2026-03-26,1,0.32139572501182556,0.00219023902900517,0.0007039334606763134
2026-03-26,2,0.32139572501182556,0.00024427863536402583,7.851010911772045e-05
2026-03-26,3,0.32139572501182556,0.0005661207833327353,0.00018194879960348707
2026-03-26,4,0.32139572501182556,0.011621584184467793,0.0037351274747529917
2026-03-26,5,0.32139572501182556,3.198541162419133e-05,1.0279974558758645e-05
2026-03-26,6,0.32139572501182556,0.017236676067113876,0.005539794001384046
2026-03-26,7,0.32139572501182556,0.10036297887563705,0.032256232360081905
2026-03-26,8,0.32139572501182556,0.04022815451025963,0.012929156884712634
2026-03-26,9,0.32139572501182556,0.06858429312705994,0.022042698613994993
2026-03-26,10,0.32139572501182556,0.036331187933683395,0.011676688486487063
2026-03-26,11,0.32139572501182556,0.013409397564828396,0.0043097230523198304
2026-03-26,12,0.32139572501182556,0.041146207600831985,0.013224215223356484
2026-03-26,13,0.32139572501182556,0.10645167529582977,0.03421311336042665
2026-03-26,14,0.32139572501182556,0.0690465047955513,0.0221912514682987
2026-03-26,15,0.32139572501182556,0.0452721081674099,0.014550262027278493
2026-03-26,16,0.32139572501182556,0.06559014320373535,0.021080391628593986
2026-03-26,17,0.32139572501182556,0.032960936427116394,0.010593504060061765
2026-03-26,18,0.32139572501182556,0.030718136578798294,0.009872677776755157
2026-03-26,19,0.32139572501182556,0.04796367511153221,0.015415320136702548
2026-03-26,20,0.32139572501182556,0.046536460518836975,0.014956619467935806
2026-03-26,21,0.32139572501182556,0.10278219729661942,0.033033758818455494
2026-03-26,22,0.32139572501182556,0.0379597544670105,0.012200102808195723
2026-03-26,23,0.32139572501182556,0.07046806067228317,0.022648133449945762
2026-03-27,0,0.24380716681480408,0.012844893150031567,0.0031316770069480804
2026-03-27,1,0.24380716681480408,0.0031195003539323807,0.0007605565431700323
2026-03-27,2,0.24380716681480408,0.00021030267816968262,5.127330013811587e-05
2026-03-27,3,0.24380716681480408,0.00035549330641515553,8.667181585870608e-05
2026-03-27,4,0.24380716681480408,0.0114413658156991,0.0027894869840173475
2026-03-27,5,0.24380716681480408,3.5487224522512406e-05,8.652039668954588e-06
2026-03-27,6,0.24380716681480408,0.01814178191125393,0.004423096448754882
2026-03-27,7,0.24380716681480408,0.08785231411457062,0.021419023802397685
2026-03-27,8,0.24380716681480408,0.04218694940209389,0.010285480610284004
2026-03-27,9,0.24380716681480408,0.07013440132141113,0.0170992696824257
2026-03-27,10,0.24380716681480408,0.03781725838780403,0.009220118624233886
2026-03-27,11,0.24380716681480408,0.013483909890055656,0.003287473867880586
2026-03-27,12,0.24380716681480408,0.042043525725603104,0.010250512890064623
2026-03-27,13,0.24380716681480408,0.10309069603681564,0.025134250525702173
2026-03-27,14,0.24380716681480408,0.06490186601877213,0.01582354007503084
2026-03-27,15,0.24380716681480408,0.04633385315537453,0.011296525465425034
2026-03-27,16,0.24380716681480408,0.06638354063034058,0.01618478296421877
2026-03-27,17,0.24380716681480408,0.032128386199474335,0.007833130813625688
2026-03-27,18,0.24380716681480408,0.028317125514149666,0.006903918143944032
2026-03-27,19,0.24380716681480408,0.05105021595954895,0.012446408518381524
2026-03-27,20,0.24380716681480408,0.044295329600572586,0.01079951881304353
2026-03-27,21,0.24380716681480408,0.10802946239709854,0.02633835715956301
2026-03-27,22,0.24380716681480408,0.04023294150829315,0.009809079481762684
2026-03-27,23,0.24380716681480408,0.07556949555873871,0.018424384609800004
2026-03-28,0,0.0,0.010761624202132225,0.0
2026-03-28,1,0.0,0.004968429449945688,0.0
2026-03-28,2,0.0,9.631315333535895e-05,0.0
2026-03-28,3,0.0,7.066279067657888e-05,0.0
2026-03-28,4,0.0,0.005960371345281601,0.0
2026-03-28,5,0.0,1.8315087800147012e-05,0.0
2026-03-28,6,0.0,0.02212374098598957,0.0
2026-03-28,7,0.0,0.07654790580272675,0.0
2026-03-28,8,0.0,0.046240001916885376,0.0
2026-03-28,9,0.0,0.07065805047750473,0.0
2026-03-28,10,0.0,0.039574477821588516,0.0
2026-03-28,11,0.0,0.012821379117667675,0.0
2026-03-28,12,0.0,0.04662530869245529,0.0
2026-03-28,13,0.0,0.09814722090959549,0.0
2026-03-28,14,0.0,0.05713025480508804,0.0
2026-03-28,15,0.0,0.055591486394405365,0.0
2026-03-28,16,0.0,0.05648994818329811,0.0
2026-03-28,17,0.0,0.03191337361931801,0.0
2026-03-28,18,0.0,0.02407172881066799,0.0
2026-03-28,19,0.0,0.06081821396946907,0.0
2026-03-28,20,0.0,0.05041740462183952,0.0
2026-03-28,21,0.0,0.10683443397283554,0.0
2026-03-28,22,0.0,0.044484056532382965,0.0
2026-03-28,23,0.0,0.07763528823852539,0.0
2026-03-29,0,0.0,0.011389067396521568,0.0
2026-03-29,1,0.0,0.0062300898134708405,0.0
2026-03-29,2,0.0,6.166344974189997e-05,0.0
2026-03-29,3,0.0,2.9131584597053006e-05,0.0
2026-03-29,4,0.0,0.004807349294424057,0.0
2026-03-29,5,0.0,1.4773985640204046e-05,0.0
2026-03-29,6,0.0,0.02161301299929619,0.0
2026-03-29,7,0.0,0.07436075061559677,0.0
2026-03-29,8,0.0,0.049459632486104965,0.0
2026-03-29,9,0.0,0.06852013617753983,0.0
2026-03-29,10,0.0,0.04142538458108902,0.0
2026-03-29,11,0.0,0.012661575339734554,0.0
2026-03-29,12,0.0,0.04571656137704849,0.0
2026-03-29,13,0.0,0.09412220865488052,0.0
2026-03-29,14,0.0,0.05200178176164627,0.0
2026-03-29,15,0.0,0.05921170487999916,0.0
2026-03-29,16,0.0,0.052077826112508774,0.0
2026-03-29,17,0.0,0.030979448929429054,0.0
2026-03-29,18,0.0,0.022401373833417892,0.0
2026-03-29,19,0.0,0.06542472541332245,0.0
2026-03-29,20,0.0,0.05249651148915291,0.0
2026-03-29,21,0.0,0.11115740239620209,0.0
2026-03-29,22,0.0,0.05005725473165512,0.0
2026-03-29,23,0.0,0.07378069311380386,0.0
2026-03-30,0,0.28499430418014526,0.009803556837141514,0.0027939578592916514
2026-03-30,1,0.28499430418014526,0.0007199487299658358,0.00020518128734199267
2026-03-30,2,0.28499430418014526,0.00012123920896556228,3.455248399849165e-05
2026-03-30,3,0.28499430418014526,0.00027928597410209477,7.959491185650057e-05
2026-03-30,4,0.28499430418014526,0.0057306308299303055,0.0016331971458892758
2026-03-30,5,0.28499430418014526,9.140703696175478e-06,2.6050484896084124e-06
2026-03-30,6,0.28499430418014526,0.01265715528279543,0.003607217162720333
2026-03-30,7,0.28499430418014526,0.15728366374969482,0.044824948309248214
2026-03-30,8,0.28499430418014526,0.0393279567360878,0.011208243664828199
2026-03-30,9,0.28499430418014526,0.06174590811133385,0.017597232118160777
2026-03-30,10,0.28499430418014526,0.03983413055539131,0.01135250032025481
2026-03-30,11,0.28499430418014526,0.010593893937766552,0.0030191994313520376
2026-03-30,12,0.28499430418014526,0.03880426287651062,0.011058993897714586
2026-03-30,13,0.28499430418014526,0.11238761246204376,0.032029829412087985
2026-03-30,14,0.28499430418014526,0.07192112505435944,0.02049711099072038
2026-03-30,15,0.28499430418014526,0.04712553694844246,0.013430509611737085
2026-03-30,16,0.28499430418014526,0.050019484013319016,0.014255268041825753
2026-03-30,17,0.28499430418014526,0.03049205243587494,0.008690061266986682
2026-03-30,18,0.28499430418014526,0.03347625955939293,0.009540543299683124
2026-03-30,19,0.28499430418014526,0.045709993690252304,0.013027087845832286
2026-03-30,20,0.28499430418014526,0.05452632158994675,0.015539691081029705
2026-03-30,21,0.28499430418014526,0.09334059804677963,0.026601538792100587
2026-03-30,22,0.28499430418014526,0.038919273763895035,0.011091771345537849
2026-03-30,23,0.28499430418014526,0.045171014964580536,0.012873481978941559
2026-03-31,0,0.29264646768569946,0.010403814725577831,0.003044639629896817
2026-03-31,1,0.29264646768569946,0.00110166659578681,0.0003223988378243392
2026-03-31,2,0.29264646768569946,0.00015533424448221922,4.545801795834831e-05
2026-03-31,3,0.29264646768569946,0.00037801952566951513,0.0001106260789034072
2026-03-31,4,0.29264646768569946,0.007851197384297848,0.0022976251816179682
2026-03-31,5,0.29264646768569946,1.4696117432322353e-05,4.300766855263368e-06
2026-03-31,6,0.29264646768569946,0.01399215217679739,0.004094753909860527
2026-03-31,7,0.29264646768569946,0.1405128687620163,0.04112059470758833
2026-03-31,8,0.29264646768569946,0.03880220279097557,0.01135532758520319
2026-03-31,9,0.29264646768569946,0.06288977712392807,0.018404471128858457
2026-03-31,10,0.29264646768569946,0.03779355809092522,0.011060151276583552
2026-03-31,11,0.29264646768569946,0.0114982258528471,0.003364915180488093
2026-03-31,12,0.29264646768569946,0.03845766559243202,0.011254499991063094
2026-03-31,13,0.29264646768569946,0.11048678308725357,0.03233356679644084
2026-03-31,14,0.29264646768569946,0.07288952171802521,0.021330861062080153
2026-03-31,15,0.29264646768569946,0.046995196491479874,0.013752978251426962
2026-03-31,16,0.29264646768569946,0.055459026247262955,0.016229888132549997
2026-03-31,17,0.29264646768569946,0.03237774595618248,0.009475232985701743
2026-03-31,18,0.29264646768569946,0.03310582414269447,0.009688302495183487
2026-03-31,19,0.29264646768569946,0.04576246812939644,0.013392224650647266
2026-03-31,20,0.29264646768569946,0.05320413038134575,0.01557000082239024
2026-03-31,21,0.29264646768569946,0.09515797346830368,0.02784764480762858
2026-03-31,22,0.29264646768569946,0.038020893931388855,0.011126680307273595
2026-03-31,23,0.29264646768569946,0.052689310163259506,0.01541934050407412
2026-04-01,0,0.7366994023323059,0.010845457203686237,0.007989841839976253
2026-04-01,1,0.7366994023323059,0.0017069525783881545,0.001257510944308142
2026-04-01,2,0.7366994023323059,0.00046827405458316207,0.0003449772161391411
2026-04-01,3,0.7366994023323059,0.00154191127512604,0.0011359251148347974
2026-04-01,4,0.7366994023323059,0.013248242437839508,0.009759972285909857
2026-04-01,5,0.7366994023323059,4.068254929734394e-05,2.9970809752707852e-05
2026-04-01,6,0.7366994023323059,0.015037966892123222,0.011078461221720182
2026-04-01,7,0.7366994023323059,0.11722053587436676,0.08635629871971862
2026-04-01,8,0.7366994023323059,0.036341071128845215,0.026772445380736087
2026-04-01,9,0.7366994023323059,0.0659295916557312,0.04857029076879016
2026-04-01,10,0.7366994023323059,0.03654000535607338,0.026919000107038515
2026-04-01,11,0.7366994023323059,0.011144744232296944,0.008210326415079572
2026-04-01,12,0.7366994023323059,0.038131702691316605,0.028091602582606123
2026-04-01,13,0.7366994023323059,0.1182989627122879,0.08715077512667424
2026-04-01,14,0.7366994023323059,0.08071687817573547,0.05946407591019387
2026-04-01,15,0.7366994023323059,0.03834324702620506,0.028247447167685236
2026-04-01,16,0.7366994023323059,0.06071619316935539,0.04472958321975695
2026-04-01,17,0.7366994023323059,0.03502786532044411,0.02580500744654768
2026-04-01,18,0.7366994023323059,0.031496312469244,0.02320331457176361
2026-04-01,19,0.7366994023323059,0.04269867017865181,0.03145608480099704
2026-04-01,20,0.7366994023323059,0.052594780921936035,0.03874654367098884
2026-04-01,21,0.7366994023323059,0.087983638048172,0.06481749356511024
2026-04-01,22,0.7366994023323059,0.03764202445745468,0.027730856920384905
2026-04-01,23,0.7366994023323059,0.06628433614969254,0.04883163082547215
2026-04-02,0,0.6726848483085632,0.01165957935154438,0.007843222367435287
2026-04-02,1,0.6726848483085632,0.002648353110998869,0.0017815070107397857
2026-04-02,2,0.6726848483085632,0.0005430777091532946,0.000365320146401546
2026-04-02,3,0.6726848483085632,0.0014899526722729206,0.001002268587334848
2026-04-02,4,0.6726848483085632,0.015067528933286667,0.010135698414872829
2026-04-02,5,0.6726848483085632,5.70157753827516e-05,3.835364821454137e-05
2026-04-02,6,0.6726848483085632,0.01774669997394085,0.011937936179947983
2026-04-02,7,0.6726848483085632,0.09867634624242783,0.06637808300373083
2026-04-02,8,0.6726848483085632,0.038544993847608566,0.02592863333943307
2026-04-02,9,0.6726848483085632,0.06993139535188675,0.0470417900742901
2026-04-02,10,0.6726848483085632,0.03553556650876999,0.0239042371665108
2026-04-02,11,0.6726848483085632,0.011807193979620934,0.007942520491131089
2026-04-02,12,0.6726848483085632,0.04042912274599075,0.027196058301635073
2026-04-02,13,0.6726848483085632,0.11242619156837463,0.07562739562108156
2026-04-02,14,0.6726848483085632,0.0764799416065216,0.05144689791823076
2026-04-02,15,0.6726848483085632,0.038473036140203476,0.025880228479942646
2026-04-02,16,0.6726848483085632,0.0648384690284729,0.04361585570297777
2026-04-02,17,0.6726848483085632,0.03503609821200371,0.023568252411065638
2026-04-02,18,0.6726848483085632,0.028994610533118248,0.01950423518823652
2026-04-02,19,0.6726848483085632,0.043761033564805984,0.029437384225367458
2026-04-02,20,0.6726848483085632,0.04761471971869469,0.03202970051122489
2026-04-02,21,0.6726848483085632,0.09328335523605347,0.06275029966667844
2026-04-02,22,0.6726848483085632,0.03752130642533302,0.025240014321064264
2026-04-02,23,0.6726848483085632,0.0774344801902771,0.052089001560648995
2026-04-03,0,0.4076438248157501,0.01302100345492363,0.005307931651304165
2026-04-03,1,0.4076438248157501,0.003919040318578482,0.0015975725850724681
2026-04-03,2,0.4076438248157501,0.00045981118455529213,0.00018743918996518005
2026-04-03,3,0.4076438248157501,0.0008418010547757149,0.0003431550017027052
2026-04-03,4,0.4076438248157501,0.01619677059352398,0.006602513514407382
2026-04-03,5,0.4076438248157501,6.654233584413305e-05,2.7125572295676583e-05
2026-04-03,6,0.4076438248157501,0.020016314461827278,0.008159526985934085
2026-04-03,7,0.4076438248157501,0.08643969893455505,0.03523660948960394
2026-04-03,8,0.4076438248157501,0.04148441553115845,0.016910865817367338
2026-04-03,9,0.4076438248157501,0.07046938687562943,0.028726410398402402
2026-04-03,10,0.4076438248157501,0.03566034883260727,0.014536720992387897
2026-04-03,11,0.4076438248157501,0.011906477622687817,0.004853602078195601
2026-04-03,12,0.4076438248157501,0.039950110018253326,0.016285415649650803
2026-04-03,13,0.4076438248157501,0.10574160516262054,0.04310491237064751
2026-04-03,14,0.4076438248157501,0.06991120427846909,0.028498870709550372
2026-04-03,15,0.4076438248157501,0.04025566950440407,0.016409975087294026
2026-04-03,16,0.4076438248157501,0.06604678183794022,0.02692356276518937
2026-04-03,17,0.4076438248157501,0.03348437696695328,0.01364969949838124
2026-04-03,18,0.4076438248157501,0.026619927957654,0.010851449248977796
2026-04-03,19,0.4076438248157501,0.047220997512340546,0.01924934803754552
2026-04-03,20,0.4076438248157501,0.04359004274010658,0.017769211746459068
2026-04-03,21,0.4076438248157501,0.10350778698921204,0.04219431018649633
2026-04-03,22,0.4076438248157501,0.0388072244822979,0.015819525418447333
2026-04-03,23,0.4076438248157501,0.08438268303871155,0.0343980796621155
